,date,money
4204,2026-07-14 04:00:00,9743.770000000055
4205,2026-07-14 05:00:00,9666.53000000005
4206,2026-07-14 06:00:00,9812.46000000005
4207,2026-07-14 07:00:00,9953.520000000048
4208,2026-07-14 08:00:00,10364.040000000045
4209,2026-07-14 09:00:00,10149.02000000004
4210,2026-07-14 10:00:00,10139.900000000038
4211,2026-07-14 11:00:00,10143.48000000004
4212,2026-07-14 12:00:00,10114.59000000004
4213,2026-07-14 13:00:00,9942.250000000036
4214,2026-07-14 14:00:00,9950.48000000004
4215,2026-07-14 15:00:00,9837.530000000042
4216,2026-07-14 16:00:00,9774.400000000038
4217,2026-07-14 17:00:00,9621.470000000038
4218,2026-07-14 18:00:00,9537.170000000042
4219,2026-07-14 19:00:00,9366.720000000045
4220,2026-07-14 20:00:00,9321.730000000047
4221,2026-07-14 21:00:00,10436.740000000049
4222,2026-07-14 22:00:00,10556.730000000047
4223,2026-07-14 23:00:00,11021.740000000042
4224,2026-07-15 00:00:00,11460.710000000043
4225,2026-07-15 01:00:00,11446.720000000045
4226,2026-07-15 02:00:00,11338.150000000045
4227,2026-07-15 03:00:00,11387.600000000042
4228,2026-07-15 04:00:00,11385.210000000036
4229,2026-07-15 05:00:00,11387.640000000036
4230,2026-07-15 06:00:00,11282.760000000031
4231,2026-07-15 07:00:00,11466.75000000003
4232,2026-07-15 08:00:00,11283.660000000025
4233,2026-07-15 09:00:00,11064.260000000024
4234,2026-07-15 10:00:00,11214.490000000027
4235,2026-07-15 11:00:00,11397.970000000023
4236,2026-07-15 12:00:00,11096.830000000024
4237,2026-07-15 13:00:00,11142.830000000024
4238,2026-07-15 14:00:00,10944.780000000028
4239,2026-07-15 15:00:00,10814.72000000003
4240,2026-07-15 16:00:00,11079.380000000034
4241,2026-07-15 17:00:00,11298.05000000004
4242,2026-07-15 18:00:00,11201.870000000039
4243,2026-07-15 19:00:00,11193.040000000037
4244,2026-07-15 20:00:00,11262.190000000039
4245,2026-07-15 21:00:00,11694.040000000037
4246,2026-07-15 22:00:00,11648.030000000035
4247,2026-07-15 23:00:00,11366.210000000036
4248,2026-07-16 00:00:00,11338.410000000033
4249,2026-07-16 01:00:00,11031.590000000033
4250,2026-07-16 02:00:00,11096.280000000035
4251,2026-07-16 03:00:00,11292.380000000034
4252,2026-07-16 04:00:00,11409.72000000003
4253,2026-07-16 05:00:00,11419.050000000025
4254,2026-07-16 06:00:00,11285.35000000002
4255,2026-07-16 07:00:00,11317.970000000023
4256,2026-07-16 08:00:00,11207.320000000022
4257,2026-07-16 09:00:00,11379.53000000002
4258,2026-07-16 10:00:00,11233.590000000018
4259,2026-07-16 11:00:00,11145.590000000018
4260,2026-07-16 12:00:00,11167.650000000023
4261,2026-07-16 13:00:00,11197.75000000003
4262,2026-07-16 14:00:00,10929.810000000034
4263,2026-07-16 15:00:00,11070.480000000032
4264,2026-07-16 16:00:00,10531.160000000033
4265,2026-07-16 17:00:00,10420.010000000031
4266,2026-07-16 18:00:00,10383.160000000033
4267,2026-07-16 19:00:00,10251.820000000036
4268,2026-07-16 20:00:00,10216.630000000034
4269,2026-07-16 21:00:00,10507.15000000003
4270,2026-07-16 22:00:00,10917.140000000029
4271,2026-07-16 23:00:00,10749.630000000026
4272,2026-07-17 00:00:00,10910.850000000028
4273,2026-07-17 01:00:00,10690.120000000024
4274,2026-07-17 02:00:00,10275.150000000023
4275,2026-07-17 03:00:00,10452.130000000026
4276,2026-07-17 04:00:00,10426.300000000032
4277,2026-07-17 05:00:00,10268.730000000032
4278,2026-07-17 06:00:00,10221.010000000031
4279,2026-07-17 07:00:00,10415.00000000003
4280,2026-07-17 08:00:00,10552.800000000032
4281,2026-07-17 09:00:00,10497.00000000003
4282,2026-07-17 10:00:00,10836.760000000031
4283,2026-07-17 11:00:00,10772.520000000033
4284,2026-07-17 12:00:00,10684.520000000033
4285,2026-07-17 13:00:00,10768.510000000031
4286,2026-07-17 14:00:00,11414.760000000031
4287,2026-07-17 15:00:00,11523.00000000003
4288,2026-07-17 16:00:00,11642.890000000029
4289,2026-07-17 17:00:00,11583.00000000003
4290,2026-07-17 18:00:00,11684.460000000028
4291,2026-07-17 19:00:00,11494.00000000003
4292,2026-07-17 20:00:00,11612.090000000033
4293,2026-07-17 21:00:00,11810.350000000035
4294,2026-07-17 22:00:00,11864.590000000033
4295,2026-07-17 23:00:00,11844.58000000003
4296,2026-07-18 00:00:00,11566.58000000003
4297,2026-07-18 01:00:00,11424.58000000003
4298,2026-07-18 02:00:00,11880.440000000031
4299,2026-07-18 03:00:00,11670.570000000029
4300,2026-07-18 04:00:00,11571.640000000029
4301,2026-07-18 05:00:00,11530.840000000026
4302,2026-07-18 06:00:00,11520.840000000026
4303,2026-07-18 07:00:00,11644.840000000026
4304,2026-07-18 08:00:00,11699.170000000027
4305,2026-07-18 09:00:00,11677.54000000003
4306,2026-07-18 10:00:00,11720.480000000032
4307,2026-07-18 11:00:00,11705.850000000035
4308,2026-07-18 12:00:00,11756.08000000003
4309,2026-07-18 13:00:00,11706.230000000032
4310,2026-07-18 14:00:00,11706.270000000033
4311,2026-07-18 15:00:00,11694.550000000032
4312,2026-07-18 16:00:00,11671.47000000003
4313,2026-07-18 17:00:00,11668.210000000028
4314,2026-07-18 18:00:00,11686.460000000028
4315,2026-07-18 19:00:00,11657.79000000003
4316,2026-07-18 20:00:00,11604.33000000003
4317,2026-07-18 21:00:00,11456.22000000003
4318,2026-07-18 22:00:00,11344.22000000003
4319,2026-07-18 23:00:00,11364.22000000003
4320,2026-07-19 00:00:00,11367.100000000028
4321,2026-07-19 01:00:00,11186.75000000003
4322,2026-07-19 02:00:00,11009.93000000003
4323,2026-07-19 03:00:00,11042.050000000032
4324,2026-07-19 04:00:00,11001.670000000035
4325,2026-07-19 05:00:00,10861.450000000033
4326,2026-07-19 06:00:00,10822.740000000034
4327,2026-07-19 07:00:00,10896.070000000036
4328,2026-07-19 08:00:00,10925.240000000034
4329,2026-07-19 09:00:00,10883.100000000035
4330,2026-07-19 10:00:00,10857.010000000031
4331,2026-07-19 11:00:00,10917.030000000035
4332,2026-07-19 12:00:00,11036.860000000037
4333,2026-07-19 13:00:00,11022.870000000039
4334,2026-07-19 14:00:00,11026.710000000043
4335,2026-07-19 15:00:00,11014.390000000043
4336,2026-07-19 16:00:00,11013.750000000044
4337,2026-07-19 17:00:00,11017.310000000049
4338,2026-07-19 18:00:00,11214.810000000049
4339,2026-07-19 19:00:00,11129.800000000047
4340,2026-07-19 20:00:00,11002.440000000046
4341,2026-07-19 21:00:00,10975.950000000048
4342,2026-07-19 22:00:00,11018.110000000044
4343,2026-07-19 23:00:00,10908.350000000042
4344,2026-07-20 00:00:00,10916.100000000042
4345,2026-07-20 01:00:00,10962.70000000004
4346,2026-07-20 02:00:00,10971.84000000004
4347,2026-07-20 03:00:00,11099.710000000043
4348,2026-07-20 04:00:00,11057.120000000039
4349,2026-07-20 05:00:00,10983.710000000043
4350,2026-07-20 06:00:00,10863.470000000045
4351,2026-07-20 07:00:00,11122.390000000043
4352,2026-07-20 08:00:00,11170.260000000046
4353,2026-07-20 09:00:00,11338.96000000005
4354,2026-07-20 10:00:00,11413.130000000056
4355,2026-07-20 11:00:00,11213.94000000006
4356,2026-07-20 12:00:00,11171.340000000055
4357,2026-07-20 13:00:00,10841.550000000054
4358,2026-07-20 14:00:00,11253.560000000056
4359,2026-07-20 15:00:00,11043.540000000059
4360,2026-07-20 16:00:00,10681.51000000006
4361,2026-07-20 17:00:00,10911.530000000064
4362,2026-07-20 18:00:00,10762.020000000062
4363,2026-07-20 19:00:00,10863.700000000063
4364,2026-07-20 20:00:00,10162.87000000006
4365,2026-07-20 21:00:00,9800.860000000059
4366,2026-07-20 22:00:00,9504.87000000006
4367,2026-07-20 23:00:00,9576.87000000006
4368,2026-07-21 00:00:00,10759.610000000059
4369,2026-07-21 01:00:00,10669.360000000059
4370,2026-07-21 02:00:00,10748.840000000055
4371,2026-07-21 03:00:00,11096.810000000049
4372,2026-07-21 04:00:00,11194.82000000005
4373,2026-07-21 05:00:00,10969.240000000049
4374,2026-07-21 06:00:00,11050.800000000054
4375,2026-07-21 07:00:00,10906.770000000055
4376,2026-07-21 08:00:00,11020.290000000059
4377,2026-07-21 09:00:00,10707.790000000066
4378,2026-07-21 10:00:00,10375.330000000075
4379,2026-07-21 11:00:00,10196.870000000075
4380,2026-07-21 12:00:00,10349.640000000072
4381,2026-07-21 13:00:00,10304.870000000075
4382,2026-07-21 14:00:00,10534.420000000071
4383,2026-07-21 15:00:00,10695.860000000073
4384,2026-07-21 16:00:00,10422.000000000073
4385,2026-07-21 17:00:00,10461.580000000075
4386,2026-07-21 18:00:00,10527.130000000077
4387,2026-07-21 19:00:00,10415.140000000072
4388,2026-07-21 20:00:00,10580.730000000069
4389,2026-07-21 21:00:00,10793.96000000008
4390,2026-07-21 22:00:00,11021.140000000072
4391,2026-07-21 23:00:00,10964.84000000007
4392,2026-07-22 00:00:00,11130.600000000079
4393,2026-07-22 01:00:00,10996.07000000008
4394,2026-07-22 02:00:00,11330.130000000077
4395,2026-07-22 03:00:00,11442.130000000077
4396,2026-07-22 04:00:00,11566.940000000075
4397,2026-07-22 05:00:00,11605.130000000063
4398,2026-07-22 06:00:00,11583.560000000056
4399,2026-07-22 07:00:00,11502.58000000006
4400,2026-07-22 08:00:00,11250.44000000006
4401,2026-07-22 09:00:00,11315.250000000058
4402,2026-07-22 10:00:00,11502.920000000056
4403,2026-07-22 11:00:00,11383.740000000049
4404,2026-07-22 12:00:00,11487.860000000044
4405,2026-07-22 13:00:00,11316.810000000041
4406,2026-07-22 14:00:00,10910.660000000033
4407,2026-07-22 15:00:00,10870.09000000004
4408,2026-07-22 16:00:00,10779.240000000034
4409,2026-07-22 17:00:00,10923.720000000045
4410,2026-07-22 18:00:00,10863.760000000038
4411,2026-07-22 19:00:00,10981.780000000042
4412,2026-07-22 20:00:00,10949.120000000039
4413,2026-07-22 21:00:00,10571.770000000033
4414,2026-07-22 22:00:00,10256.390000000029
4415,2026-07-22 23:00:00,10413.800000000032
4416,2026-07-23 00:00:00,10667.210000000036
4417,2026-07-23 01:00:00,10848.83000000003
4418,2026-07-23 02:00:00,10643.850000000035
4419,2026-07-23 03:00:00,10772.420000000027
4420,2026-07-23 04:00:00,10800.150000000023
4421,2026-07-23 05:00:00,10803.660000000033
4422,2026-07-23 06:00:00,10956.45000000004
4423,2026-07-23 07:00:00,10984.750000000044
4424,2026-07-23 08:00:00,10914.430000000037
4425,2026-07-23 09:00:00,10970.73000000004
4426,2026-07-23 10:00:00,10742.540000000037
4427,2026-07-23 11:00:00,10767.20000000004
4428,2026-07-23 12:00:00,10624.390000000043
4429,2026-07-23 13:00:00,10578.34000000004
4430,2026-07-23 14:00:00,10503.810000000041
4431,2026-07-23 15:00:00,10602.800000000047
4432,2026-07-23 16:00:00,10254.930000000044
4433,2026-07-23 17:00:00,10445.800000000047
4434,2026-07-23 18:00:00,10439.880000000048
4435,2026-07-23 19:00:00,10338.800000000047
4436,2026-07-23 20:00:00,10523.59000000004
4437,2026-07-23 21:00:00,10911.760000000046
4438,2026-07-23 22:00:00,10624.720000000045
4439,2026-07-23 23:00:00,10594.730000000047
4440,2026-07-24 00:00:00,10643.10000000005
4441,2026-07-24 01:00:00,10441.580000000045
4442,2026-07-24 02:00:00,10517.150000000045
4443,2026-07-24 03:00:00,10705.000000000051
4444,2026-07-24 04:00:00,10727.180000000051
4445,2026-07-24 05:00:00,11027.740000000049
4446,2026-07-24 06:00:00,11050.050000000047
4447,2026-07-24 07:00:00,11075.67000000005
4448,2026-07-24 08:00:00,11172.130000000048
4449,2026-07-24 09:00:00,11297.110000000052
4450,2026-07-24 10:00:00,11185.10000000005
4451,2026-07-24 11:00:00,11154.110000000052
4452,2026-07-24 12:00:00,11493.82000000005
4453,2026-07-24 13:00:00,11632.520000000048
4454,2026-07-24 14:00:00,11625.520000000048
4455,2026-07-24 15:00:00,11772.520000000048
4456,2026-07-24 16:00:00,11800.470000000045
4457,2026-07-24 17:00:00,11998.240000000042
4458,2026-07-24 18:00:00,11809.190000000039
4459,2026-07-24 19:00:00,11972.320000000036
4460,2026-07-24 20:00:00,11838.890000000036
4461,2026-07-24 21:00:00,12142.310000000034
4462,2026-07-24 22:00:00,12766.860000000037
4463,2026-07-24 23:00:00,12666.52000000004
4464,2026-07-25 00:00:00,12627.790000000045
4465,2026-07-25 01:00:00,12491.940000000046
4466,2026-07-25 02:00:00,12713.940000000046
4467,2026-07-25 03:00:00,12621.940000000046
4468,2026-07-25 04:00:00,12668.620000000046
4469,2026-07-25 05:00:00,12613.53000000005
4470,2026-07-25 06:00:00,12598.300000000047
4471,2026-07-25 07:00:00,12584.290000000045
4472,2026-07-25 08:00:00,12613.310000000049
4473,2026-07-25 09:00:00,12679.690000000046
4474,2026-07-25 10:00:00,12674.090000000047
4475,2026-07-25 11:00:00,12658.080000000045
4476,2026-07-25 12:00:00,12691.440000000046
4477,2026-07-25 13:00:00,12595.340000000047
4478,2026-07-25 14:00:00,12752.800000000047
4479,2026-07-25 15:00:00,12738.800000000047
4480,2026-07-25 16:00:00,12745.60000000005
4481,2026-07-25 17:00:00,12618.46000000005
4482,2026-07-25 18:00:00,12742.39000000005
4483,2026-07-25 19:00:00,12812.400000000052
4484,2026-07-25 20:00:00,12818.39000000005
4485,2026-07-25 21:00:00,12758.60000000005
4486,2026-07-25 22:00:00,12710.400000000052
4487,2026-07-25 23:00:00,12668.360000000052
4488,2026-07-26 00:00:00,12636.32000000005
4489,2026-07-26 01:00:00,12660.92000000005
4490,2026-07-26 02:00:00,12721.720000000052
4491,2026-07-26 03:00:00,12573.130000000056
4492,2026-07-26 04:00:00,12600.740000000056
4493,2026-07-26 05:00:00,12649.370000000054
4494,2026-07-26 06:00:00,12645.100000000057
4495,2026-07-26 07:00:00,12713.08000000006
4496,2026-07-26 08:00:00,12750.08000000006
4497,2026-07-26 09:00:00,12618.090000000062
4498,2026-07-26 10:00:00,12573.100000000064
4499,2026-07-26 11:00:00,12638.660000000062
4500,2026-07-26 12:00:00,12668.100000000064
4501,2026-07-26 13:00:00,12695.040000000066
4502,2026-07-26 14:00:00,12807.410000000062
4503,2026-07-26 15:00:00,12787.100000000064
4504,2026-07-26 16:00:00,12855.100000000064
4505,2026-07-26 17:00:00,12745.090000000062
4506,2026-07-26 18:00:00,12803.08000000006
4507,2026-07-26 19:00:00,12780.480000000061
4508,2026-07-26 20:00:00,12772.430000000058
4509,2026-07-26 21:00:00,12813.110000000059
4510,2026-07-26 22:00:00,12761.780000000057
4511,2026-07-26 23:00:00,12566.790000000059
4512,2026-07-27 00:00:00,12621.800000000061
4513,2026-07-27 01:00:00,12655.630000000063
4514,2026-07-27 02:00:00,12618.660000000062
4515,2026-07-27 03:00:00,12655.840000000062
4516,2026-07-27 04:00:00,12694.700000000063
4517,2026-07-27 05:00:00,12648.220000000067
4518,2026-07-27 06:00:00,12857.200000000063
4519,2026-07-27 07:00:00,12302.540000000059
4520,2026-07-27 08:00:00,12289.850000000057
4521,2026-07-27 09:00:00,12021.810000000056
4522,2026-07-27 10:00:00,12096.070000000058
4523,2026-07-27 11:00:00,12061.860000000059
4524,2026-07-27 12:00:00,12173.860000000059
4525,2026-07-27 13:00:00,12175.060000000056
4526,2026-07-27 14:00:00,12360.64000000005
4527,2026-07-27 15:00:00,12309.020000000055
4528,2026-07-27 16:00:00,12114.250000000051
4529,2026-07-27 17:00:00,12055.240000000056
4530,2026-07-27 18:00:00,12154.430000000051
4531,2026-07-27 19:00:00,12083.250000000051
4532,2026-07-27 20:00:00,11850.690000000053
4533,2026-07-27 21:00:00,11865.480000000054
4534,2026-07-27 22:00:00,11996.850000000057
4535,2026-07-27 23:00:00,12526.770000000062
4536,2026-07-28 00:00:00,12393.330000000067
4537,2026-07-28 01:00:00,12048.820000000072
4538,2026-07-28 02:00:00,11927.530000000072
4539,2026-07-28 03:00:00,11785.720000000074
4540,2026-07-28 04:00:00,11891.720000000074
4541,2026-07-28 05:00:00,11868.370000000075
4542,2026-07-28 06:00:00,12007.770000000077
4543,2026-07-28 07:00:00,10978.520000000077
4544,2026-07-28 08:00:00,10942.380000000077
4545,2026-07-28 09:00:00,11210.36000000008
4546,2026-07-28 10:00:00,11467.410000000076
4547,2026-07-28 11:00:00,11512.650000000081
4548,2026-07-28 12:00:00,11354.410000000076
4549,2026-07-28 13:00:00,11361.530000000072
4550,2026-07-28 14:00:00,11462.190000000075
4551,2026-07-28 15:00:00,11651.210000000072
4552,2026-07-28 16:00:00,11516.570000000072
4553,2026-07-28 17:00:00,11594.480000000069
4554,2026-07-28 18:00:00,11560.390000000065
4555,2026-07-28 19:00:00,11639.870000000068
4556,2026-07-28 20:00:00,11663.34000000007
4557,2026-07-28 21:00:00,11566.690000000068
4558,2026-07-28 22:00:00,12009.34000000007
4559,2026-07-28 23:00:00,12317.790000000066
4560,2026-07-29 00:00:00,11801.770000000062
4561,2026-07-29 01:00:00,11686.980000000061
4562,2026-07-29 02:00:00,11329.600000000057
4563,2026-07-29 03:00:00,11378.210000000057
4564,2026-07-29 04:00:00,11208.700000000055
4565,2026-07-29 05:00:00,11222.250000000058
4566,2026-07-29 06:00:00,11167.360000000059
4567,2026-07-29 07:00:00,11356.090000000062
4568,2026-07-29 08:00:00,11487.380000000063
4569,2026-07-29 09:00:00,11448.390000000065
4570,2026-07-29 10:00:00,11697.320000000065
4571,2026-07-29 11:00:00,11422.420000000064
4572,2026-07-29 12:00:00,11649.350000000064
4573,2026-07-29 13:00:00,11864.660000000062
4574,2026-07-29 14:00:00,11963.640000000065
4575,2026-07-29 15:00:00,12331.940000000068
4576,2026-07-29 16:00:00,12206.56000000007
4577,2026-07-29 17:00:00,12062.870000000068
4578,2026-07-29 18:00:00,12343.56000000007
4579,2026-07-29 19:00:00,12571.730000000069
4580,2026-07-29 20:00:00,12609.440000000068
4581,2026-07-29 21:00:00,12840.170000000071
4582,2026-07-29 22:00:00,12452.280000000072
4583,2026-07-29 23:00:00,13008.970000000067
4584,2026-07-30 00:00:00,13152.970000000067
4585,2026-07-30 01:00:00,13308.650000000067
4586,2026-07-30 02:00:00,13770.150000000067
4587,2026-07-30 03:00:00,14001.840000000062
4588,2026-07-30 04:00:00,14913.90000000006
4589,2026-07-30 05:00:00,14846.450000000063
4590,2026-07-30 06:00:00,15184.44000000006
4591,2026-07-30 07:00:00,15101.94000000006
4592,2026-07-30 08:00:00,15143.72000000006
4593,2026-07-30 09:00:00,15431.280000000057
4594,2026-07-30 10:00:00,14862.000000000058
4595,2026-07-30 11:00:00,14938.01000000006
4596,2026-07-30 12:00:00,14966.020000000055
4597,2026-07-30 13:00:00,15104.01000000006
4598,2026-07-30 14:00:00,15094.110000000059
4599,2026-07-30 15:00:00,15126.000000000058
4600,2026-07-30 16:00:00,15150.000000000058
4601,2026-07-30 17:00:00,15432.01000000006
4602,2026-07-30 18:00:00,15691.560000000056
4603,2026-07-30 19:00:00,15688.400000000052
4604,2026-07-30 20:00:00,15905.680000000051
4605,2026-07-30 21:00:00,15768.680000000051
4606,2026-07-30 22:00:00,15865.690000000053
4607,2026-07-30 23:00:00,15527.650000000052
4608,2026-07-31 00:00:00,15573.980000000054
4609,2026-07-31 01:00:00,15486.270000000055
4610,2026-07-31 02:00:00,15540.260000000053
4611,2026-07-31 03:00:00,15371.060000000056
4612,2026-07-31 04:00:00,15273.860000000059
4613,2026-07-31 05:00:00,15251.230000000061
4614,2026-07-31 06:00:00,15293.070000000065
4615,2026-07-31 07:00:00,15177.44000000006
4616,2026-07-31 08:00:00,15248.580000000067
4617,2026-07-31 09:00:00,15303.69000000006
4618,2026-07-31 10:00:00,15464.590000000062
4619,2026-07-31 11:00:00,15198.37000000006
4620,2026-07-31 12:00:00,15126.160000000062
4621,2026-07-31 13:00:00,15056.160000000062
4622,2026-07-31 14:00:00,14993.100000000064
4623,2026-07-31 15:00:00,14862.010000000068
4624,2026-07-31 16:00:00,14580.050000000068
4625,2026-07-31 17:00:00,14696.050000000068
4626,2026-07-31 18:00:00,14814.160000000069
4627,2026-07-31 19:00:00,15016.930000000066
4628,2026-07-31 20:00:00,14903.77000000007
4629,2026-07-31 21:00:00,14955.27000000007
4630,2026-07-31 22:00:00,14471.99000000007
4631,2026-07-31 23:00:00,13883.320000000065
4632,2026-08-01 00:00:00,13848.810000000063
4633,2026-08-01 01:00:00,13694.500000000065
4634,2026-08-01 02:00:00,13319.94000000006
4635,2026-08-01 03:00:00,13467.810000000063
4636,2026-08-01 04:00:00,13593.380000000063
4637,2026-08-01 05:00:00,13611.680000000066
4638,2026-08-01 06:00:00,13605.760000000068
4639,2026-08-01 07:00:00,13607.980000000069
4640,2026-08-01 08:00:00,13670.100000000071
4641,2026-08-01 09:00:00,13619.970000000067
4642,2026-08-01 10:00:00,13582.970000000067
4643,2026-08-01 11:00:00,13482.910000000069
4644,2026-08-01 12:00:00,13553.500000000065
4645,2026-08-01 13:00:00,13664.030000000064
4646,2026-08-01 14:00:00,13569.020000000062
4647,2026-08-01 15:00:00,13629.660000000062
4648,2026-08-01 16:00:00,13599.480000000061
4649,2026-08-01 17:00:00,13523.69000000006
4650,2026-08-01 18:00:00,13596.770000000062
4651,2026-08-01 19:00:00,13599.600000000064
4652,2026-08-01 20:00:00,13579.600000000064
4653,2026-08-01 21:00:00,13607.280000000064
4654,2026-08-01 22:00:00,13572.920000000064
4655,2026-08-01 23:00:00,13515.720000000067
4656,2026-08-02 00:00:00,13635.180000000066
4657,2026-08-02 01:00:00,13709.920000000064
4658,2026-08-02 02:00:00,13934.170000000064
4659,2026-08-02 03:00:00,13806.660000000062
4660,2026-08-02 04:00:00,13857.40000000006
4661,2026-08-02 05:00:00,13989.710000000057
4662,2026-08-02 06:00:00,13839.090000000055
4663,2026-08-02 07:00:00,13820.560000000056
4664,2026-08-02 08:00:00,13828.200000000055
4665,2026-08-02 09:00:00,13838.550000000054
4666,2026-08-02 10:00:00,13690.67000000005
4667,2026-08-02 11:00:00,14160.380000000048
4668,2026-08-02 12:00:00,14170.750000000044
4669,2026-08-02 13:00:00,14042.70000000004
4670,2026-08-02 14:00:00,13905.970000000038
4671,2026-08-02 15:00:00,13935.190000000039
4672,2026-08-02 16:00:00,13911.440000000039
4673,2026-08-02 17:00:00,14223.690000000039
4674,2026-08-02 18:00:00,14303.640000000043
4675,2026-08-02 19:00:00,14234.73000000004
4676,2026-08-02 20:00:00,14407.77000000004
4677,2026-08-02 21:00:00,14314.27000000004
4678,2026-08-02 22:00:00,14312.84000000004
4679,2026-08-02 23:00:00,14370.390000000036
4680,2026-08-03 00:00:00,14410.160000000033
4681,2026-08-03 01:00:00,14481.380000000034
4682,2026-08-03 02:00:00,14601.300000000032
4683,2026-08-03 03:00:00,14519.570000000029
4684,2026-08-03 04:00:00,14593.570000000029
4685,2026-08-03 05:00:00,14555.060000000034
4686,2026-08-03 06:00:00,14471.58000000003
4687,2026-08-03 07:00:00,14625.00000000003
4688,2026-08-03 08:00:00,14770.420000000027
4689,2026-08-03 09:00:00,14518.020000000026
4690,2026-08-03 10:00:00,14623.460000000021
4691,2026-08-03 11:00:00,14694.220000000023
4692,2026-08-03 12:00:00,14965.130000000026
4693,2026-08-03 13:00:00,14884.640000000029
4694,2026-08-03 14:00:00,14847.47000000003
4695,2026-08-03 15:00:00,14643.90000000003
4696,2026-08-03 16:00:00,14641.40000000003
4697,2026-08-03 17:00:00,14721.00000000003
4698,2026-08-03 18:00:00,15016.90000000003
4699,2026-08-03 19:00:00,14921.510000000031
4700,2026-08-03 20:00:00,14739.510000000031
4701,2026-08-03 21:00:00,14879.50000000003
4702,2026-08-03 22:00:00,14228.410000000033
4703,2026-08-03 23:00:00,13612.310000000027
4704,2026-08-04 00:00:00,13340.030000000028
4705,2026-08-04 01:00:00,13258.480000000032
4706,2026-08-04 02:00:00,13388.020000000033
4707,2026-08-04 03:00:00,13423.15000000003
4708,2026-08-04 04:00:00,13421.660000000025
4709,2026-08-04 05:00:00,13515.610000000022
4710,2026-08-04 06:00:00,13700.890000000021
4711,2026-08-04 07:00:00,13728.74000000002
4712,2026-08-04 08:00:00,13826.74000000002
4713,2026-08-04 09:00:00,13668.730000000018
4714,2026-08-04 10:00:00,14154.67000000002
4715,2026-08-04 11:00:00,14180.160000000018
4716,2026-08-04 12:00:00,14157.730000000018
4717,2026-08-04 13:00:00,14386.720000000016
4718,2026-08-04 14:00:00,14597.240000000013
4719,2026-08-04 15:00:00,14448.76000000001
4720,2026-08-04 16:00:00,14433.020000000011
4721,2026-08-04 17:00:00,14529.820000000007
4722,2026-08-04 18:00:00,14544.610000000008
4723,2026-08-04 19:00:00,14704.880000000005
4724,2026-08-04 20:00:00,14542.880000000005
4725,2026-08-04 21:00:00,14562.470000000001
4726,2026-08-04 22:00:00,14340.0
4727,2026-08-04 23:00:00,14784.779999999999
4728,2026-08-05 00:00:00,14788.36
4729,2026-08-05 01:00:00,14962.57
4730,2026-08-05 02:00:00,14983.729999999996
4731,2026-08-05 03:00:00,15317.629999999997
4732,2026-08-05 04:00:00,15245.0
4733,2026-08-05 05:00:00,15137.36
4734,2026-08-05 06:00:00,14990.36
4735,2026-08-05 07:00:00,15066.970000000001
4736,2026-08-05 08:00:00,15231.020000000004
4737,2026-08-05 09:00:00,15112.460000000006
4738,2026-08-05 10:00:00,14766.62000000001
4739,2026-08-05 11:00:00,14801.040000000015
4740,2026-08-05 12:00:00,14616.05000000001
4741,2026-08-05 13:00:00,14609.48000000001
4742,2026-08-05 14:00:00,14763.650000000016
4743,2026-08-05 15:00:00,14686.360000000015
4744,2026-08-05 16:00:00,14775.950000000019
4745,2026-08-05 17:00:00,14732.770000000019
4746,2026-08-05 18:00:00,14767.010000000024
4747,2026-08-05 19:00:00,14674.190000000024
4748,2026-08-05 20:00:00,14661.140000000029
4749,2026-08-05 21:00:00,14918.29000000003
4750,2026-08-05 22:00:00,14993.850000000028
4751,2026-08-05 23:00:00,14925.450000000026
4752,2026-08-06 00:00:00,14837.070000000029
4753,2026-08-06 01:00:00,14563.090000000033
4754,2026-08-06 02:00:00,14671.100000000035
4755,2026-08-06 03:00:00,14642.000000000036
4756,2026-08-06 04:00:00,14683.180000000037
4757,2026-08-06 05:00:00,14665.790000000037
4758,2026-08-06 06:00:00,14576.030000000035
4759,2026-08-06 07:00:00,14478.900000000038
4760,2026-08-06 08:00:00,14508.130000000041
4761,2026-08-06 09:00:00,14487.890000000036
4762,2026-08-06 10:00:00,14552.810000000034
4763,2026-08-06 11:00:00,14552.100000000035
4764,2026-08-06 12:00:00,14600.430000000037
4765,2026-08-06 13:00:00,14396.810000000034
4766,2026-08-06 14:00:00,14223.370000000039
4767,2026-08-06 15:00:00,14271.460000000036
4768,2026-08-06 16:00:00,14221.160000000033
4769,2026-08-06 17:00:00,14088.870000000032
4770,2026-08-06 18:00:00,14347.240000000027
4771,2026-08-06 19:00:00,14279.570000000022
4772,2026-08-06 20:00:00,14273.430000000022
4773,2026-08-06 21:00:00,14075.340000000026
4774,2026-08-06 22:00:00,14085.350000000028
4775,2026-08-06 23:00:00,14429.340000000026
4776,2026-08-07 00:00:00,14575.470000000023
4777,2026-08-07 01:00:00,14449.350000000028
4778,2026-08-07 02:00:00,14585.650000000023
4779,2026-08-07 03:00:00,14382.430000000022
4780,2026-08-07 04:00:00,14354.900000000023
4781,2026-08-07 05:00:00,14361.200000000026
4782,2026-08-07 06:00:00,14360.160000000025
4783,2026-08-07 07:00:00,14449.410000000025
4784,2026-08-07 08:00:00,14477.290000000023
4785,2026-08-07 09:00:00,14482.910000000025
4786,2026-08-07 10:00:00,14378.35000000002
